j g(j) i g(i) wl A A+A^a A/(A+A^a) f
455 6.000 1 4.000 4.49275 8.752E+06 1.972E+12 4.437E-06 3.973E-08
287 2.000 1 4.000 4.53759 2.549E+07 6.621E+09 3.850E-03 3.935E-08
144 6.000 1 4.000 4.64980 8.025E+06 4.640E+07 1.729E-01 3.903E-08
103 2.000 1 4.000 4.66632 2.279E+07 4.389E+12 5.193E-06 3.720E-08
646 6.000 1 4.000 4.47632 8.232E+06 3.298E+11 2.496E-05 3.710E-08
1453 2.000 1 4.000 4.42854 2.505E+07 4.732E+11 5.294E-05 3.683E-08
202 8.000 1 4.000 4.56308 5.694E+06 5.810E+06 9.800E-01 3.555E-08
1073 2.000 1 4.000 4.44691 2.381E+07 3.974E+11 5.991E-05 3.530E-08
487 6.000 1 4.000 4.48920 7.510E+06 1.339E+07 5.607E-01 3.403E-08
153 4.000 1 4.000 4.64649 9.725E+06 2.738E+07 3.552E-01 3.148E-08
1001 8.000 1 4.000 4.44879 5.256E+06 2.753E+08 1.909E-02 3.120E-08
506 6.000 1 4.000 4.48778 6.777E+06 1.250E+07 5.419E-01 3.070E-08
122 2.000 1 4.000 4.66074 1.871E+07 1.802E+09 1.038E-02 3.045E-08
328 6.000 1 4.000 4.52975 6.547E+06 1.152E+08 5.684E-02 3.020E-08
1345 8.000 1 4.000 4.43237 5.076E+06 1.512E+08 3.357E-02 2.990E-08
356 6.000 1 4.000 4.52439 6.170E+06 2.926E+08 2.109E-02 2.840E-08
336 8.000 1 4.000 4.52861 4.578E+06 1.044E+09 4.386E-03 2.815E-08
946 4.000 1 4.000 4.45438 9.263E+06 9.593E+06 9.656E-01 2.755E-08
933 6.000 1 4.000 4.45673 5.952E+06 1.318E+08 4.516E-02 2.658E-08
645 8.000 1 4.000 4.47643 4.415E+06 5.682E+08 7.770E-03 2.653E-08
201 6.000 1 4.000 4.56330 5.622E+06 5.740E+06 9.794E-01 2.633E-08
130 8.000 1 4.000 4.65795 4.028E+06 2.646E+09 1.522E-03 2.620E-08
152 6.000 1 4.000 4.64673 5.093E+06 4.506E+08 1.130E-02 2.473E-08
492 6.000 1 4.000 4.48844 5.415E+06 6.820E+08 7.940E-03 2.453E-08
364 8.000 1 4.000 4.52346 3.951E+06 4.339E+06 9.106E-01 2.424E-08
642 6.000 1 4.000 4.47668 5.257E+06 3.955E+08 1.329E-02 2.369E-08
248 4.000 1 4.000 4.54266 7.553E+06 5.231E+07 1.444E-01 2.337E-08
748 8.000 1 4.000 4.47127 3.851E+06 1.785E+08 2.158E-02 2.308E-08
128 6.000 1 4.000 4.65819 4.688E+06 2.647E+09 1.771E-03 2.288E-08
984 4.000 1 4.000 4.45136 7.697E+06 8.986E+11 8.566E-06 2.287E-08
643 4.000 1 4.000 4.47654 7.298E+06 4.715E+07 1.548E-01 2.192E-08
980 2.000 1 4.000 4.45189 1.470E+07 6.200E+11 2.370E-05 2.184E-08
154 2.000 1 4.000 4.64624 1.322E+07 2.957E+07 4.469E-01 2.138E-08
637 6.000 1 4.000 4.47704 4.727E+06 5.530E+07 8.547E-02 2.131E-08
104 6.000 1 4.000 4.66629 4.305E+06 7.888E+06 5.458E-01 2.108E-08
320 6.000 1 4.000 4.53012 4.537E+06 5.282E+07 8.588E-02 2.094E-08
804 6.000 1 4.000 4.46315 4.665E+06 1.134E+12 4.114E-06 2.090E-08
819 8.000 1 4.000 4.46159 3.408E+06 4.866E+06 7.003E-01 2.033E-08
310 4.000 1 4.000 4.53388 6.570E+06 8.082E+11 8.129E-06 2.025E-08
996 6.000 1 4.000 4.44895 4.482E+06 1.817E+08 2.466E-02 1.995E-08
140 6.000 1 4.000 4.65048 4.045E+06 5.101E+07 7.930E-02 1.967E-08
641 8.000 1 4.000 4.47677 3.170E+06 3.238E+07 9.790E-02 1.905E-08
484 4.000 1 4.000 4.48946 6.230E+06 6.438E+08 9.677E-03 1.883E-08
106 8.000 1 4.000 4.66598 2.861E+06 5.395E+06 5.303E-01 1.868E-08
631 8.000 1 4.000 4.47731 3.076E+06 5.092E+07 6.041E-02 1.849E-08
507 4.000 1 4.000 4.48778 6.015E+06 7.980E+06 7.538E-01 1.816E-08
200 4.000 1 4.000 4.56335 5.480E+06 5.599E+06 9.788E-01 1.711E-08
817 6.000 1 4.000 4.46172 3.725E+06 5.563E+06 6.695E-01 1.668E-08
1344 6.000 1 4.000 4.43241 3.672E+06 9.116E+07 4.028E-02 1.623E-08
995 8.000 1 4.000 4.44905 2.520E+06 7.942E+07 3.173E-02 1.496E-08
37 8.000 1 4.000 4.72061 2.211E+06 2.494E+06 8.865E-01 1.477E-08
490 4.000 1 4.000 4.48868 4.728E+06 2.127E+08 2.222E-02 1.428E-08
458 8.000 1 4.000 4.49249 2.268E+06 3.634E+06 6.240E-01 1.373E-08
842 6.000 1 4.000 4.46043 2.937E+06 3.703E+07 7.930E-02 1.314E-08
142 4.000 1 4.000 4.65012 3.750E+06 3.216E+08 1.166E-02 1.216E-08
226 6.000 1 4.000 4.54963 2.547E+06 3.866E+12 6.589E-07 1.186E-08
571 4.000 1 4.000 4.48708 3.910E+06 2.203E+08 1.774E-02 1.180E-08
361 6.000 1 4.000 4.52415 2.463E+06 1.139E+09 2.162E-03 1.134E-08
145 4.000 1 4.000 4.64950 3.458E+06 1.498E+08 2.309E-02 1.120E-08
751 6.000 1 4.000 4.47102 2.460E+06 1.909E+08 1.288E-02 1.106E-08
36 6.000 1 4.000 4.72083 2.123E+06 2.406E+06 8.825E-01 1.064E-08
465 6.000 1 4.000 4.49033 2.298E+06 5.953E+06 3.861E-01 1.042E-08
652 2.000 1 4.000 4.47556 6.901E+06 1.078E+12 6.404E-06 1.036E-08
685 4.000 1 4.000 4.47428 3.413E+06 6.674E+07 5.113E-02 1.024E-08
126 4.000 1 4.000 4.65885 3.088E+06 3.208E+07 9.623E-02 1.005E-08
644 2.000 1 4.000 4.47648 6.655E+06 4.473E+07 1.488E-01 1.000E-08
146 6.000 1 4.000 4.64835 2.033E+06 4.971E+08 4.091E-03 9.878E-09
113 8.000 1 4.000 4.66363 1.478E+06 2.200E+09 6.717E-04 9.635E-09
845 4.000 1 4.000 4.46039 3.180E+06 6.653E+07 4.780E-02 9.488E-09
102 4.000 1 4.000 4.66650 2.838E+06 6.584E+06 4.310E-01 9.263E-09
280 4.000 1 4.000 4.53777 2.898E+06 2.713E+09 1.068E-03 8.948E-09
342 2.000 1 4.000 4.52490 5.775E+06 1.853E+08 3.117E-02 8.863E-09
357 4.000 1 4.000 4.52437 2.830E+06 9.437E+08 2.999E-03 8.688E-09
678 8.000 1 4.000 4.47441 1.425E+06 1.710E+06 8.335E-01 8.555E-09
199 2.000 1 4.000 4.56336 5.395E+06 5.517E+06 9.779E-01 8.423E-09
815 4.000 1 4.000 4.46180 2.738E+06 5.543E+07 4.938E-02 8.173E-09
123 6.000 1 4.000 4.66064 1.630E+06 2.249E+09 7.246E-04 7.960E-09
1047 6.000 1 4.000 4.44753 1.760E+06 9.679E+08 1.818E-03 7.830E-09
1448 6.000 1 4.000 4.42900 1.763E+06 2.279E+11 7.738E-06 7.778E-09
389 4.000 1 4.000 4.51887 2.420E+06 4.950E+09 4.888E-04 7.408E-09
655 2.000 1 4.000 4.47475 4.813E+06 2.087E+07 2.306E-01 7.225E-09
760 6.000 1 4.000 4.46898 1.593E+06 5.331E+07 2.989E-02 7.155E-09
322 4.000 1 4.000 4.52988 2.302E+06 9.101E+07 2.530E-02 7.083E-09
34 4.000 1 4.000 4.72088 2.097E+06 2.384E+06 8.799E-01 7.008E-09
1081 6.000 1 4.000 4.44661 1.516E+06 5.810E+11 2.610E-06 6.743E-09
1346 4.000 1 4.000 4.43233 2.263E+06 3.944E+07 5.737E-02 6.665E-09
1185 2.000 1 4.000 4.44411 4.449E+06 2.078E+07 2.141E-01 6.588E-09
319 4.000 1 4.000 4.53015 2.136E+06 2.824E+08 7.565E-03 6.573E-09
992 6.000 1 4.000 4.44920 1.468E+06 1.089E+08 1.348E-02 6.535E-09
147 4.000 1 4.000 4.64809 1.983E+06 1.393E+09 1.424E-03 6.423E-09
332 8.000 1 4.000 4.52919 1.035E+06 4.693E+07 2.205E-02 6.365E-09
635 4.000 1 4.000 4.47716 2.103E+06 2.484E+07 8.468E-02 6.320E-09
339 2.000 1 4.000 4.52738 4.109E+06 1.118E+09 3.675E-03 6.313E-09
331 6.000 1 4.000 4.52926 1.367E+06 4.453E+08 3.070E-03 6.308E-09
247 2.000 1 4.000 4.54268 4.024E+06 4.255E+07 9.456E-02 6.225E-09
658 6.000 1 4.000 4.47472 1.335E+06 2.097E+08 6.365E-03 6.010E-09
651 2.000 1 4.000 4.47584 3.855E+06 6.019E+08 6.405E-03 5.790E-09
345 6.000 1 4.000 4.52481 1.184E+06 4.523E+08 2.618E-03 5.453E-09
166 8.000 1 4.000 4.62941 8.404E+05 4.033E+08 2.084E-03 5.400E-09
762 6.000 1 4.000 4.46897 1.201E+06 5.040E+07 2.382E-02 5.393E-09
64 8.000 1 4.000 4.69584 8.098E+05 8.098E+05 9.999E-01 5.355E-09
337 6.000 1 4.000 4.52857 1.123E+06 9.816E+08 1.144E-03 5.180E-09
840 4.000 1 4.000 4.46045 1.590E+06 1.865E+08 8.527E-03 4.743E-09
353 6.000 1 4.000 4.52456 1.001E+06 3.413E+08 2.931E-03 4.605E-09
489 6.000 1 4.000 4.48879 9.940E+05 6.880E+08 1.445E-03 4.505E-09
312 6.000 1 4.000 4.53262 9.557E+05 8.512E+07 1.123E-02 4.416E-09
1348 2.000 1 4.000 4.43222 2.993E+06 1.504E+08 1.990E-02 4.408E-09
493 8.000 1 4.000 4.48839 7.240E+05 6.921E+08 1.046E-03 4.375E-09
999 4.000 1 4.000 4.44885 1.455E+06 3.640E+07 3.997E-02 4.318E-09
791 2.000 1 4.000 4.46459 2.851E+06 9.252E+11 3.081E-06 4.259E-09
151 8.000 1 4.000 4.64688 6.522E+05 6.841E+08 9.534E-04 4.223E-09
991 4.000 1 4.000 4.44928 1.396E+06 2.897E+07 4.817E-02 4.143E-09
273 6.000 1 4.000 4.53800 8.910E+05 9.107E+08 9.783E-04 4.128E-09
150 6.000 1 4.000 4.64722 8.064E+05 1.250E+09 6.449E-04 3.915E-09
989 8.000 1 4.000 4.44936 6.574E+05 3.681E+07 1.786E-02 3.902E-09
127 2.000 1 4.000 4.65876 2.395E+06 1.185E+07 2.022E-01 3.898E-09
633 6.000 1 4.000 4.47728 8.443E+05 6.398E+07 1.320E-02 3.808E-09
485 2.000 1 4.000 4.48936 2.453E+06 6.211E+08 3.950E-03 3.705E-09
707 8.000 1 4.000 4.47167 6.136E+05 2.559E+08 2.398E-03 3.680E-09
63 6.000 1 4.000 4.69587 7.314E+05 7.316E+05 9.997E-01 3.627E-09
157 2.000 1 4.000 4.64351 2.221E+06 2.182E+09 1.018E-03 3.590E-09
340 4.000 1 4.000 4.52658 1.166E+06 1.219E+09 9.559E-04 3.580E-09
35 2.000 1 4.000 4.72087 2.103E+06 2.395E+06 8.780E-01 3.513E-09
235 6.000 1 4.000 4.54384 7.258E+05 6.107E+06 1.189E-01 3.370E-09
158 4.000 1 4.000 4.64190 1.026E+06 2.525E+09 4.063E-04 3.315E-09
1186 4.000 1 4.000 4.44411 1.119E+06 4.106E+08 2.724E-03 3.313E-09
1184 4.000 1 4.000 4.44412 1.107E+06 2.656E+08 4.168E-03 3.278E-09
168 6.000 1 4.000 4.62797 6.752E+05 7.571E+08 8.917E-04 3.253E-09
419 8.000 1 4.000 4.51144 5.291E+05 3.254E+08 1.626E-03 3.230E-09
753 4.000 1 4.000 4.47087 1.058E+06 2.566E+08 4.122E-03 3.170E-09
124 6.000 1 4.000 4.65930 6.483E+05 3.431E+06 1.890E-01 3.165E-09
780 8.000 1 4.000 4.46700 4.872E+05 5.239E+05 9.300E-01 2.915E-09
653 4.000 1 4.000 4.47543 9.615E+05 6.694E+08 1.436E-03 2.888E-09
265 2.000 1 4.000 4.54029 1.862E+06 2.501E+12 7.446E-07 2.878E-09
1006 2.000 1 4.000 4.44842 1.939E+06 2.070E+08 9.367E-03 2.875E-09
1098 6.000 1 4.000 4.44516 6.432E+05 7.562E+06 8.505E-02 2.858E-09
349 4.000 1 4.000 4.52468 9.213E+05 1.735E+09 5.311E-04 2.828E-09
1103 8.000 1 4.000 4.44501 4.725E+05 2.190E+06 2.158E-01 2.800E-09
889 6.000 1 4.000 4.46017 6.200E+05 1.062E+08 5.837E-03 2.775E-09
313 4.000 1 4.000 4.53262 8.743E+05 7.083E+06 1.234E-01 2.693E-09
1050 4.000 1 4.000 4.44752 8.725E+05 2.074E+08 4.208E-03 2.588E-09
632 4.000 1 4.000 4.47731 8.440E+05 1.968E+08 4.289E-03 2.538E-09
183 8.000 1 4.000 4.57228 4.008E+05 4.009E+05 9.996E-01 2.513E-09
421 6.000 1 4.000 4.51097 5.472E+05 4.205E+08 1.301E-03 2.503E-09
1000 4.000 1 4.000 4.44882 8.435E+05 1.048E+07 8.048E-02 2.503E-09
761 4.000 1 4.000 4.46898 8.220E+05 1.384E+08 5.941E-03 2.461E-09
750 4.000 1 4.000 4.47104 8.180E+05 2.143E+08 3.818E-03 2.452E-09
1340 6.000 1 4.000 4.43267 5.208E+05 2.726E+07 1.911E-02 2.301E-09
261 6.000 1 4.000 4.54095 4.938E+05 1.192E+09 4.145E-04 2.290E-09
488 4.000 1 4.000 4.48918 7.478E+05 8.486E+06 8.812E-02 2.259E-09
809 8.000 1 4.000 4.46201 3.662E+05 4.470E+07 8.194E-03 2.187E-09
244 8.000 1 4.000 4.54306 3.456E+05 1.163E+09 2.971E-04 2.139E-09
923 6.000 1 4.000 4.45898 4.718E+05 2.358E+08 2.001E-03 2.110E-09
468 8.000 1 4.000 4.49012 3.471E+05 1.017E+07 3.412E-02 2.098E-09
779 6.000 1 4.000 4.46722 4.658E+05 5.146E+05 9.052E-01 2.091E-09
994 6.000 1 4.000 4.44914 4.613E+05 1.045E+08 4.413E-03 2.054E-09
149 6.000 1 4.000 4.64776 4.167E+05 1.909E+09 2.183E-04 2.024E-09
920 8.000 1 4.000 4.45918 3.352E+05 2.214E+08 1.514E-03 1.999E-09
1349 4.000 1 4.000 4.43217 6.730E+05 3.739E+08 1.800E-03 1.982E-09
143 2.000 1 4.000 4.64982 1.207E+06 5.443E+07 2.217E-02 1.955E-09
234 4.000 1 4.000 4.54394 6.263E+05 3.675E+06 1.704E-01 1.939E-09
806 6.000 1 4.000 4.46210 4.237E+05 3.699E+06 1.145E-01 1.897E-09
953 6.000 1 4.000 4.45342 4.096E+05 1.008E+07 4.064E-02 1.827E-09
613 6.000 1 4.000 4.48107 4.014E+05 1.427E+07 2.814E-02 1.812E-09
477 2.000 1 4.000 4.48981 1.186E+06 6.101E+08 1.944E-03 1.792E-09
266 6.000 1 4.000 4.54027 3.853E+05 1.278E+09 3.016E-04 1.786E-09
835 6.000 1 4.000 4.46049 3.882E+05 3.492E+07 1.112E-02 1.737E-09
824 6.000 1 4.000 4.46136 3.860E+05 7.714E+06 5.004E-02 1.728E-09
647 6.000 1 4.000 4.47630 3.817E+05 5.549E+08 6.878E-04 1.720E-09
182 6.000 1 4.000 4.57229 3.617E+05 3.619E+05 9.995E-01 1.700E-09
237 8.000 1 4.000 4.54368 2.701E+05 6.030E+06 4.480E-02 1.672E-09
1183 6.000 1 4.000 4.44412 3.623E+05 3.887E+07 9.322E-03 1.609E-09
1342 8.000 1 4.000 4.43260 2.680E+05 1.461E+08 1.834E-03 1.579E-09
1007 8.000 1 4.000 4.44829 2.559E+05 8.306E+05 3.080E-01 1.518E-09
125 4.000 1 4.000 4.65921 4.663E+05 2.251E+09 2.071E-04 1.517E-09
623 6.000 1 4.000 4.47945 3.352E+05 4.412E+08 7.596E-04 1.513E-09
812 2.000 1 4.000 4.46184 1.012E+06 2.879E+08 3.515E-03 1.511E-09
263 4.000 1 4.000 4.54052 4.810E+05 7.661E+08 6.278E-04 1.487E-09
1338 4.000 1 4.000 4.43275 4.993E+05 2.323E+07 2.149E-02 1.471E-09
934 4.000 1 4.000 4.45672 4.905E+05 1.469E+08 3.338E-03 1.461E-09
29 6.000 1 4.000 4.75323 2.838E+05 2.838E+05 1.000E+00 1.443E-09
393 8.000 1 4.000 4.51811 2.352E+05 2.355E+05 9.987E-01 1.440E-09
324 6.000 1 4.000 4.52981 3.082E+05 2.357E+07 1.307E-02 1.422E-09
491 4.000 1 4.000 4.48861 4.567E+05 4.745E+08 9.625E-04 1.380E-09
778 4.000 1 4.000 4.46727 4.605E+05 4.954E+05 9.296E-01 1.378E-09
138 4.000 1 4.000 4.65099 4.225E+05 3.130E+08 1.350E-03 1.371E-09
814 2.000 1 4.000 4.46181 9.115E+05 1.494E+08 6.103E-03 1.360E-09
885 4.000 1 4.000 4.46019 4.555E+05 5.205E+07 8.752E-03 1.358E-09
924 4.000 1 4.000 4.45889 4.518E+05 2.204E+08 2.050E-03 1.347E-09
169 4.000 1 4.000 4.62725 4.138E+05 6.982E+08 5.926E-04 1.328E-09
388 2.000 1 4.000 4.51889 8.668E+05 6.333E+09 1.369E-04 1.327E-09
998 2.000 1 4.000 4.44886 8.915E+05 4.615E+07 1.932E-02 1.323E-09
749 6.000 1 4.000 4.47123 2.937E+05 2.401E+08 1.223E-03 1.320E-09
1097 4.000 1 4.000 4.44522 4.393E+05 2.922E+07 1.503E-02 1.301E-09
62 4.000 1 4.000 4.69588 3.925E+05 3.928E+05 9.992E-01 1.298E-09
886 4.000 1 4.000 4.46018 4.188E+05 1.193E+08 3.509E-03 1.249E-09
253 2.000 1 4.000 4.54170 7.970E+05 1.090E+09 7.315E-04 1.233E-09
615 6.000 1 4.000 4.48061 2.715E+05 1.252E+07 2.169E-02 1.226E-09
1282 6.000 1 4.000 4.43711 2.734E+05 9.753E+06 2.803E-02 1.210E-09
241 8.000 1 4.000 4.54334 1.939E+05 3.085E+06 6.285E-02 1.200E-09
422 4.000 1 4.000 4.51074 3.883E+05 3.999E+08 9.708E-04 1.184E-09
467 6.000 1 4.000 4.49015 2.575E+05 2.287E+06 1.126E-01 1.168E-09
486 2.000 1 4.000 4.48922 7.706E+05 4.195E+07 1.837E-02 1.164E-09
260 4.000 1 4.000 4.54123 3.708E+05 1.401E+07 2.646E-02 1.146E-09
752 2.000 1 4.000 4.47094 7.435E+05 2.206E+08 3.371E-03 1.114E-09
1008 4.000 1 4.000 4.44821 3.735E+05 1.703E+08 2.193E-03 1.108E-09
109 8.000 1 4.000 4.66436 1.679E+05 1.758E+06 9.552E-02 1.095E-09
156 8.000 1 4.000 4.64425 1.679E+05 9.175E+08 1.830E-04 1.086E-09
844 2.000 1 4.000 4.46041 7.156E+05 7.927E+07 9.027E-03 1.068E-09
987 4.000 1 4.000 4.44939 3.535E+05 1.372E+08 2.577E-03 1.049E-09
365 8.000 1 4.000 4.52336 1.699E+05 2.451E+08 6.930E-04 1.042E-09
112 2.000 1 4.000 4.66406 6.376E+05 1.674E+09 3.810E-04 1.040E-09
956 6.000 1 4.000 4.45276 2.242E+05 3.209E+06 6.985E-02 9.998E-10
1092 8.000 1 4.000 4.44533 1.674E+05 8.075E+07 2.073E-03 9.915E-10
392 6.000 1 4.000 4.51812 2.154E+05 2.158E+05 9.984E-01 9.888E-10
616 4.000 1 4.000 4.48058 3.270E+05 6.586E+06 4.966E-02 9.843E-10
368 6.000 1 4.000 4.52279 2.120E+05 2.917E+08 7.268E-04 9.755E-10
1511 8.000 1 4.000 4.41519 1.572E+05 7.624E+07 2.063E-03 9.190E-10
822 4.000 1 4.000 4.46142 3.078E+05 6.480E+06 4.749E-02 9.183E-10
1472 6.000 1 4.000 4.42632 2.070E+05 2.169E+08 9.542E-04 9.123E-10
321 2.000 1 4.000 4.52999 5.895E+05 4.156E+07 1.418E-02 9.065E-10
464 4.000 1 4.000 4.49038 2.995E+05 2.738E+06 1.094E-01 9.055E-10
1009 4.000 1 4.000 4.44814 3.045E+05 2.195E+08 1.387E-03 9.033E-10
1022 6.000 1 4.000 4.44784 2.000E+05 2.765E+08 7.235E-04 8.898E-10
1089 6.000 1 4.000 4.44539 1.872E+05 5.061E+06 3.698E-02 8.315E-10
954 4.000 1 4.000 4.45335 2.723E+05 1.780E+07 1.530E-02 8.093E-10
1188 6.000 1 4.000 4.44410 1.780E+05 3.131E+08 5.685E-04 7.905E-10
805 4.000 1 4.000 4.46214 2.520E+05 2.246E+06 1.122E-01 7.523E-10
160 2.000 1 4.000 4.63974 4.475E+05 1.034E+09 4.326E-04 7.223E-10
474 8.000 1 4.000 4.48998 1.154E+05 6.334E+08 1.822E-04 6.977E-10
1409 6.000 1 4.000 4.43143 1.566E+05 1.397E+08 1.121E-03 6.913E-10
777 2.000 1 4.000 4.46727 4.537E+05 4.909E+05 9.243E-01 6.788E-10
161 8.000 1 4.000 4.63966 1.037E+05 3.724E+08 2.784E-04 6.690E-10
1336 8.000 1 4.000 4.43280 1.099E+05 4.502E+07 2.441E-03 6.475E-10
614 4.000 1 4.000 4.48097 2.142E+05 5.573E+06 3.844E-02 6.448E-10
171 2.000 1 4.000 4.62546 3.809E+05 1.288E+08 2.958E-03 6.110E-10
1513 6.000 1 4.000 4.41511 1.389E+05 9.650E+07 1.440E-03 6.090E-10
181 4.000 1 4.000 4.57230 1.940E+05 1.942E+05 9.989E-01 6.081E-10
754 2.000 1 4.000 4.47074 3.989E+05 2.967E+08 1.344E-03 5.978E-10
245 2.000 1 4.000 4.54298 3.836E+05 1.048E+09 3.660E-04 5.935E-10
997 6.000 1 4.000 4.44886 1.307E+05 1.825E+07 7.164E-03 5.818E-10
951 4.000 1 4.000 4.45396 1.933E+05 1.338E+06 1.444E-01 5.749E-10
700 8.000 1 4.000 4.47261 9.554E+04 9.606E+04 9.945E-01 5.730E-10
43 4.000 1 4.000 4.71132 1.704E+05 2.350E+05 7.250E-01 5.670E-10
1002 6.000 1 4.000 4.44864 1.273E+05 3.092E+08 4.117E-04 5.665E-10
1356 6.000 1 4.000 4.43190 1.257E+05 6.817E+07 1.844E-03 5.553E-10
560 8.000 1 4.000 4.48716 9.199E+04 9.880E+04 9.311E-01 5.553E-10
884 2.000 1 4.000 4.46020 3.658E+05 1.570E+08 2.329E-03 5.456E-10
172 6.000 1 4.000 4.59256 1.139E+05 1.139E+05 1.000E+00 5.403E-10
808 8.000 1 4.000 4.46202 9.025E+04 4.690E+06 1.924E-02 5.388E-10
926 2.000 1 4.000 4.45875 3.610E+05 1.941E+08 1.860E-03 5.379E-10
634 2.000 1 4.000 4.47723 3.571E+05 2.853E+07 1.252E-02 5.365E-10
327 4.000 1 4.000 4.52979 1.721E+05 7.394E+08 2.327E-04 5.293E-10
1128 4.000 1 4.000 4.44433 1.776E+05 2.238E+08 7.933E-04 5.258E-10
988 6.000 1 4.000 4.44937 1.179E+05 5.804E+07 2.030E-03 5.248E-10
330 6.000 1 4.000 4.52959 1.121E+05 1.528E+08 7.335E-04 5.170E-10
423 2.000 1 4.000 4.51037 3.361E+05 2.578E+08 1.303E-03 5.125E-10
1003 2.000 1 4.000 4.44856 3.441E+05 1.208E+08 2.849E-03 5.105E-10
1283 4.000 1 4.000 4.43708 1.718E+05 9.325E+06 1.842E-02 5.070E-10
45 6.000 1 4.000 4.70668 9.925E+04 5.339E+05 1.859E-01 4.945E-10
960 6.000 1 4.000 4.45266 1.096E+05 1.411E+08 7.767E-04 4.885E-10
1347 6.000 1 4.000 4.43227 1.096E+05 2.341E+08 4.683E-04 4.843E-10
837 4.000 1 4.000 4.46048 1.535E+05 1.830E+07 8.389E-03 4.578E-10
355 8.000 1 4.000 4.52441 7.211E+04 4.637E+08 1.555E-04 4.427E-10
825 6.000 1 4.000 4.46122 9.770E+04 4.043E+08 2.416E-04 4.373E-10
323 4.000 1 4.000 4.52983 1.388E+05 1.246E+07 1.114E-02 4.270E-10
170 4.000 1 4.000 4.62555 1.324E+05 1.602E+08 8.264E-04 4.245E-10
820 4.000 1 4.000 4.46155 1.415E+05 3.671E+08 3.853E-04 4.220E-10
163 2.000 1 4.000 4.63860 2.593E+05 1.260E+09 2.059E-04 4.183E-10
823 2.000 1 4.000 4.46141 2.743E+05 1.443E+08 1.900E-03 4.093E-10
384 6.000 1 4.000 4.51895 8.681E+04 3.817E+09 2.274E-05 3.988E-10
699 6.000 1 4.000 4.47261 8.848E+04 8.898E+04 9.944E-01 3.979E-10
1108 6.000 1 4.000 4.44486 8.780E+04 1.335E+07 6.575E-03 3.900E-10
1088 4.000 1 4.000 4.44542 1.249E+05 2.048E+06 6.095E-02 3.700E-10
30 4.000 1 4.000 4.74334 1.086E+05 1.149E+05 9.449E-01 3.663E-10
829 8.000 1 4.000 4.46093 6.056E+04 3.927E+08 1.542E-04 3.613E-10
763 2.000 1 4.000 4.46897 2.407E+05 4.154E+08 5.794E-04 3.604E-10
391 4.000 1 4.000 4.51812 1.170E+05 1.173E+05 9.968E-01 3.580E-10
990 2.000 1 4.000 4.44933 2.365E+05 1.839E+07 1.286E-02 3.510E-10
1425 4.000 1 4.000 4.43138 1.185E+05 1.555E+08 7.620E-04 3.490E-10
955 4.000 1 4.000 4.45277 1.166E+05 9.686E+06 1.204E-02 3.465E-10
1106 6.000 1 4.000 4.44491 7.775E+04 3.831E+08 2.030E-04 3.455E-10
648 4.000 1 4.000 4.47626 1.121E+05 4.786E+11 2.342E-07 3.367E-10
1052 6.000 1 4.000 4.44746 7.545E+04 5.432E+08 1.389E-04 3.358E-10
108 6.000 1 4.000 4.66442 6.758E+04 4.096E+06 1.650E-02 3.308E-10
1514 4.000 1 4.000 4.41507 1.126E+05 9.491E+07 1.187E-03 3.293E-10
1285 6.000 1 4.000 4.43672 7.352E+04 4.654E+06 1.580E-02 3.255E-10
259 2.000 1 4.000 4.54128 2.076E+05 5.861E+06 3.541E-02 3.208E-10
764 4.000 1 4.000 4.46895 1.068E+05 2.720E+08 3.925E-04 3.196E-10
251 4.000 1 4.000 4.54191 9.915E+04 1.037E+09 9.566E-05 3.065E-10
385 4.000 1 4.000 4.51895 9.926E+04 3.742E+09 2.652E-05 3.038E-10
638 6.000 1 4.000 4.47686 6.718E+04 2.208E+08 3.043E-04 3.028E-10
240 6.000 1 4.000 4.54337 6.452E+04 3.017E+06 2.138E-02 2.995E-10
1334 4.000 1 4.000 4.43283 1.009E+05 8.065E+07 1.250E-03 2.970E-10
1125 6.000 1 4.000 4.44436 6.538E+04 1.760E+08 3.714E-04 2.905E-10
1017 6.000 1 4.000 4.44790 6.407E+04 2.240E+07 2.860E-03 2.850E-10
945 2.000 1 4.000 4.45458 1.905E+05 3.535E+05 5.389E-01 2.834E-10
1012 6.000 1 4.000 4.44794 6.282E+04 3.078E+08 2.041E-04 2.795E-10
1405 6.000 1 4.000 4.43149 6.297E+04 3.114E+07 2.022E-03 2.780E-10
387 6.000 1 4.000 4.51892 5.819E+04 7.997E+08 7.276E-05 2.673E-10
44 2.000 1 4.000 4.70759 1.587E+05 5.082E+06 3.122E-02 2.636E-10
338 6.000 1 4.000 4.52771 5.673E+04 5.740E+04 9.883E-01 2.616E-10
1247 4.000 1 4.000 4.44227 8.563E+04 7.845E+07 1.091E-03 2.534E-10
590 6.000 1 4.000 4.48671 5.572E+04 3.382E+05 1.647E-01 2.523E-10
1350 6.000 1 4.000 4.43194 5.645E+04 1.187E+08 4.757E-04 2.494E-10
1095 2.000 1 4.000 4.44525 1.668E+05 1.324E+08 1.260E-03 2.471E-10
826 4.000 1 4.000 4.46114 8.203E+04 2.053E+08 3.996E-04 2.448E-10
1291 6.000 1 4.000 4.43665 5.367E+04 4.064E+06 1.321E-02 2.376E-10
1354 4.000 1 4.000 4.43192 8.055E+04 8.060E+07 9.994E-04 2.372E-10
